2023-04-10 23:15:16,58,009549,285,05291
2023-04-10 23:15:17,58,009549,285,05291
2023-04-10 23:15:19,8,009549,285,05291
2023-04-10 23:15:20,358,009549,285,05291
2023-04-10 23:15:21,358,009549,285,05291
2023-04-10 23:15:22,58,009549,285,05291
2023-04-10 23:15:23,8,009549,285,05291
2023-04-10 23:15:24,0,0959,25,0529
2023-04-10 23:15:26,8,009549,285,05291
2023-04-10 23:15:27,8,009549,285,05291
2023-04-10 23:15:28,58,009549,285,05291
2023-04-10 23:15:29,358,009549,285,05291
2023-04-10 23:15:30,358,00949,285,05291
2023-04-10 23:15:31,358,009549,285,05291
2023-04-10 23:18:58,358,05334,285,007550
2023-04-10 23:19:01,358,009549,286,05279
2023-04-10 23:19:03,358,009552,286,05276
2023-04-10 23:19:04,358,009549,286,007543
2023-04-10 23:19:05,358,009552,285,007545
2023-04-10 23:19:06,358,05334,285,007549
2023-04-10 23:19:07,358,05337,285,00754
2023-04-10 23:19:08,358,05336,285,05291
2023-04-10 23:19:09,358,05336,25,0523
2023-04-10 23:19:10,358,05336,286,05279
2023-04-10 23:19:12,358,009554,286,05273
2023-04-10 23:19:14,358,009549,285,007545
2023-04-10 23:19:15,358,009554,285,007549
2023-04-10 23:19:16,358,05334,285,007541
2023-04-10 23:19:17,358,05337,285,007541
2023-04-10 23:19:18,358,05334,285,05298
2023-04-10 23:19:19,358,05337,286,05277
2023-04-10 23:19:21,358,05336,286,05274
2023-04-10 23:19:22,358,009552,286,05273
2023-04-10 23:19:23,358,009549,285,05297
2023-04-10 23:19:25,358,009552,285,007545
2023-04-10 23:19:26,358,009552,285,007541
2023-04-10 23:19:28,358,05337,285,007545
2023-04-10 23:19:29,358,05336,286,0527
2023-04-10 23:19:30,355,05336,285,0527
2023-04-10 23:19:32,358,05336,286,05274
2023-04-10 23:19:33,358,009554,285,05298
2023-04-10 23:19:34,358,009554,285,007541
2023-04-10 23:19:36,358,05336,285,007550
2023-04-10 23:19:37,358,05337,286,05273
2023-04-10 23:19:38,358,05334,286,050273
2023-04-10 23:22:46,58,009552,285,007549
2023-04-10 23:22:48,0,09552,285,007545
2023-04-10 23:22:49,0,09556,25,005541
2023-04-10 23:22:50,8,009554,285,05296
2023-04-10 23:22:51,8,00554,285,007541
2023-04-10 23:22:52,8,009549,285,007550
2023-04-10 23:22:53,0,5337,285,007547
2023-04-10 23:22:54,8,05337,285,007541
2023-04-10 23:22:55,8,05336,285,05291
2023-04-10 23:22:56,8,05336,285,05291
2023-04-10 23:22:57,8,05334,285,0598
2023-04-10 23:22:58,8,009554,285,05293
2023-04-10 23:22:59,58,009549,285,05291
2023-04-10 23:23:00,8,009554,285,007547
2023-04-10 23:23:02,8,009549,285,007549
2023-04-10 23:23:03,8,009554,285,007545
2023-04-10 23:23:04,0,5336,285,007541
2023-04-10 23:23:05,0,5334,285,007545
2023-04-10 23:23:06,58,05337,285,05294
2023-04-10 23:23:07,8,0336,285,05297
2023-04-10 23:23:08,0,336,285,05294
2023-04-10 23:23:09,358,009549,285,05291
2023-04-10 23:23:10,358,009552,286,05273
2023-04-10 23:23:11,358,009552,286,007549
2023-04-10 23:23:12,358,009552,286,007545
2023-04-10 23:23:13,358,05337,285,007539
2023-04-10 23:23:14,358,05334,285,007550
2023-04-10 23:23:15,35,05334,285,007550
2023-04-10 23:23:16,358,05334,285,05291
2023-04-10 23:23:17,358,05337,285,05291
2023-04-10 23:23:18,358,009549,286,05279
2023-04-10 23:23:19,358,009558,286,0527
2023-04-10 23:23:20,358,009552,286,05276
2023-04-10 23:23:21,358,009549,286,007543
2023-04-10 23:23:22,358,009554,285,007541
2023-04-10 23:23:23,358,05334,285,007549
2023-04-10 23:23:24,358,05337,285,007545
2023-04-10 23:23:26,358,05336,285,05291
2023-04-10 23:23:27,358,05336,285,05293
2023-04-10 23:23:28,358,05336,280,5279
2023-04-10 23:23:29,358,009554,286,05273
2023-04-10 23:23:30,358,009549,285,0054
2023-04-10 23:23:32,358,009554,285,007549
2023-04-10 23:23:33,358,009552,285,007547
2023-04-10 23:23:34,358,05334,285,007541
2023-04-10 23:23:35,358,05337,285,007541
2023-04-10 23:23:36,358,05334,285,05298
2023-04-10 23:23:37,358,05337,286,05277
2023-04-10 23:23:39,358,009552,286,0527
2023-04-10 23:23:40,358,009549,285,05297
2023-04-10 23:23:41,358,009552,285,007545
2023-04-10 23:23:42,358,009552,285,007541
2023-04-10 23:23:44,358,05337,285,007545
2023-04-10 23:23:45,8,0536,285,007549
2023-04-10 23:23:46,358,05336,286,05273
2023-04-10 23:23:47,358,0536,286,05274
2023-04-10 23:23:49,358,009554,285,0298
2023-04-10 23:23:50,358,009549,285,05294
2023-04-10 23:23:51,358,009552,285,007541
2023-04-10 23:23:53,358,009554,285,007541
2023-04-10 23:23:54,358,009549,285,007550
2023-04-10 23:23:55,8,05336,285,007550
2023-04-10 23:23:56,358,05336,285,007545
2023-04-10 23:23:57,358,05337,286,05273
2023-04-10 23:23:58,8,05334,286,05273
2023-04-10 23:23:59,0,536,285,05297
2023-04-10 23:24:01,8,00949,285,05296
2023-04-10 23:24:02,8,009552,285,007541
2023-04-10 23:24:03,8,009549,285,007547
2023-04-10 23:24:04,8,009552,285,007547
2023-04-10 23:24:06,0,56,285,007543
2023-04-10 23:24:07,6,,285,007541
2023-04-10 23:24:08,8,05334,285,05294
2023-04-10 23:24:09,8,05334,285,05294
2023-04-10 23:24:10,8,05337,285,05297
2023-04-10 23:24:11,58,009549,285,05291
2023-04-10 23:24:13,58,009552,285,05291
2023-04-10 23:24:14,358,009549,285,007545
2023-04-10 23:24:15,358,0334,285,007549
2023-04-10 23:24:17,358,05334,286,05277
2023-04-10 23:24:18,8,05336,286,05273
2023-04-10 23:24:20,358,009552,285,05296
2023-04-10 23:24:21,358,009552,285,007543
2023-04-10 23:24:22,358,009554,285,007543
2023-04-10 23:24:23,358,009552,285,007545
2023-04-10 23:24:25,358,05334,286,5007543
2023-04-10 23:24:26,358,05337,286,05279
2023-04-10 23:24:28,8,36,285,05294
2023-04-10 23:24:29,58,009552,285,05294
2023-04-10 23:24:30,0,09554,285,05297
2023-04-10 23:24:32,0,0552,005,5
2023-04-10 23:24:33,358,00952,286,00754
2023-04-10 23:24:34,358,05334,286,007541
2023-04-10 23:24:36,8,0,2850,5297
2023-04-10 23:24:37,358,05336,285,05296
2023-04-10 23:24:38,358,009558,285,05291
2023-04-10 23:24:39,358,009549,285,05297
2023-04-10 23:24:40,358,009557,285,007547
2023-04-10 23:24:42,358,009549,286,00754
2023-04-10 23:24:43,358,009554,285,007543
2023-04-10 23:24:44,358,05334,285,007541
2023-04-10 23:24:45,358,05336,285,0297
2023-04-10 23:24:46,358,05336,285,05293
2023-04-10 23:24:48,8,05336,285,05293
2023-04-10 23:24:49,5,00954,285,0529
2023-04-10 23:39:58,358,05334,285,05291
2023-04-10 23:40:00,358,05339,285,05291
2023-04-10 23:40:01,358,053349,285,05291
2023-04-10 23:40:02,358,05334,285,05291
2023-04-10 23:40:04,358,05334,285,05291
2023-04-10 23:40:05,358,05339,285,05291
2023-04-10 23:40:06,358,05339,285,05291
2023-04-10 23:40:06,3,50533,250,52
2023-04-10 23:40:07,358,05334,386,0391
2023-04-10 23:40:08,358,05339,285,05291
2023-04-10 23:40:09,358,05334,285,05291
2023-04-10 23:40:10,358,053394,285,05291
2023-04-10 23:40:11,358,053394,285,05291
2023-04-10 23:40:12,358,05334,285,05291
2023-04-10 23:40:13,358,05334,285,05291
2023-04-10 23:40:14,55,05334,285,
2023-04-10 23:40:16,358,05339,,85
2023-04-10 23:40:17,358,05334,285,0
2023-04-10 23:40:18,3,58,05,339
2023-04-10 23:40:19,3,5,05,33
2023-04-10 23:40:20,3,58,05,339
2023-04-10 23:40:21,3,55,05,334
2023-04-10 23:40:22,358,053394,285,05291
2023-04-10 23:40:23,358,053349,285,05291
2023-04-10 23:40:24,358,05339,285,05291
2023-04-10 23:40:25,358,05334,285,05291
2023-04-10 23:40:26,358,053394,285,05291
2023-04-10 23:40:28,358,05339,285,05291
2023-04-10 23:40:29,358,05334,285,05291
2023-04-10 23:40:30,358,053394,285,05291
2023-04-10 23:40:31,358,05334,285,05291
2023-04-10 23:44:00,358,05339,2850,5291
2023-04-10 23:44:01,0,5339,0529,
2023-04-10 23:44:02,58,05339,280,5291
2023-04-10 23:44:03,358,05339,20,5291
2023-04-10 23:44:04,58,05339,80,5291
2023-04-10 23:44:05,5,805339,0529,1
2023-04-10 23:44:06,5,80339,0529,1
2023-04-10 23:44:08,8,053349,2850,5291
2023-04-10 23:44:09,8,05339,0529,1
2023-04-10 23:44:10,0,5339,059,1
2023-04-10 23:44:12,0,539,029,
2023-04-10 23:44:13,0,,,6
2023-04-10 23:44:14,358,0339,285,0529
2023-04-10 23:44:15,358,05339,285,05291
2023-04-10 23:44:16,358,053349,285,05291
2023-04-10 23:44:19,358,05339,285,0529
2023-04-10 23:44:20,358,05339,2805,05291
2023-04-10 23:44:21,358,05339,2850,5291
2023-04-10 23:44:22,358,05339,285,05291
2023-04-10 23:47:14,358,009554,285,007545
2023-04-10 23:47:17,358,05334,285,007545
2023-04-10 23:47:18,358,05334,285,007545
2023-04-10 23:47:19,358,05337,285,05294
2023-04-10 23:47:21,358,05336,285,05297
2023-04-10 23:47:22,358,05336,285,05297
2023-04-10 23:47:23,358,05336,285,05297
2023-04-10 23:47:24,358,05336,285,05294
2023-04-10 23:47:25,358,05336,285,05294
2023-04-10 23:47:27,358,05336,285,05294
2023-04-10 23:47:29,358,009549,285,05291
2023-04-10 23:47:30,358,009552,285,0527
2023-04-10 23:47:31,358,009552,286,0527
2023-04-10 23:47:31,358,009552,2860,07549
2023-04-10 23:47:32,358,009552,286,007549
2023-04-10 23:47:34,58,009552,285,00754
2023-04-10 23:47:35,358,009552,2860,07545
2023-04-10 23:47:36,358,009552,2860,07545
2023-04-10 23:47:37,358,009552,285,007543
2023-04-10 23:47:38,358,009552,285,007543
2023-04-10 23:47:39,358,05337,285,007539
2023-04-10 23:47:40,358,05337,285,007539
2023-04-10 23:47:41,358,05337,285,0075
2023-04-10 23:47:42,358,05334,285,00755
2023-04-10 23:49:56,358,009554,285,007541
2023-04-10 23:49:57,358,009554,285,007541
2023-04-10 23:49:58,358,009554,285,007541
2023-04-10 23:49:59,358,009554,285,007541
2023-04-10 23:50:00,358,009554,285,007541
2023-04-10 23:50:01,358,009554,285,007541
2023-04-10 23:50:02,0,05554,25,007541
2023-04-10 23:50:04,358,009554,285,007541
2023-04-10 23:50:05,358,009554,285,007541
2023-04-10 23:50:06,358,009554,285,007541
2023-04-10 23:50:07,358,009554,285,007541
2023-04-10 23:50:08,358,009554,285,007541
2023-04-10 23:50:09,358,009554,285,007541
2023-04-10 23:50:10,358,009554,285,007541
2023-04-10 23:50:12,358,009554,285,0075
2023-04-10 23:50:13,358,009554,285,007541
2023-04-10 23:50:14,358,0004,285,00754
2023-04-10 23:50:15,358,009554,285,00754
2023-04-10 23:50:16,358,009554,285,007
2023-04-10 23:50:18,358,009554,285,007
2023-04-10 23:50:19,358,009554,285,007541
2023-04-10 23:50:20,358,009554,285,007541
2023-04-10 23:50:21,358,009554,285,007541
2023-04-10 23:50:22,358,009554,285,007541
2023-04-10 23:50:24,358,009554,285,007541
2023-04-10 23:50:25,358,009554,285,007541
2023-04-10 23:50:26,358,009554,285,007541
2023-04-10 23:50:27,358,009549,285,007550
2023-04-10 23:50:29,358,05337,285,007547
2023-04-10 23:50:30,358,05337,285,007541
2023-04-10 23:50:31,358,05336,2805,05291
2023-04-10 23:53:25,358,05337,285,05298
2023-04-10 23:53:28,88,00334,286,05296
2023-04-10 23:53:29,358,05334,285,05296
2023-04-10 23:53:30,358,05334,285,05296
2023-04-10 23:53:31,358,009554,285,05293
2023-04-10 23:53:32,358,009554,285,0529
2023-04-10 23:53:33,358,009554,285,059
2023-04-10 23:53:35,358,009554,285,007547
2023-04-10 23:53:37,358,009549,285,007549
2023-04-10 23:53:38,358,009549,285,007549
2023-04-10 23:53:39,358,009554,285,007545
2023-04-10 23:53:40,35,009554,285,007549
2023-04-10 23:53:41,358,009554,285,007545
2023-04-10 23:53:42,358,05336,285,007541
2023-04-10 23:53:44,358,05336,285,007541
2023-04-10 23:53:45,358,05334,285,007545
2023-04-10 23:53:46,358,05337,285,05294
2023-04-10 23:53:47,358,05336,285,05297
2023-04-10 23:53:49,358,05336,285,05294
2023-04-10 23:53:50,358,009549,285,05291
2023-04-10 23:53:52,358,009549,285,05291
2023-04-10 23:53:53,358,009552,286,05273
2023-04-10 23:53:54,358,009552,286,007549
2023-04-10 23:53:55,358,009552,286,007549
2023-04-10 23:53:56,358,009552,286,007545
2023-04-10 23:53:57,358,009552,285,007543
2023-04-10 23:53:58,358,009552,285,007543
2023-04-10 23:53:59,358,05337,285,007539
2023-04-10 23:54:01,358,05334,285,007550
2023-04-10 23:54:02,358,05334,285,007550
2023-04-10 23:54:03,358,05336,285,05294
2023-04-10 23:57:44,358,05336,285,0591
2023-04-10 23:57:47,358,009549,285,05291
2023-04-10 23:57:49,358,009554,285,007547
2023-04-10 23:57:50,358,009549,285,007549
2023-04-10 23:57:51,358,009554,285,007545
2023-04-10 23:57:52,358,05339,285,00754
2023-04-10 23:57:53,358,05334,285,0055
2023-04-10 23:57:54,358,05337,285,05294
2023-04-10 23:57:55,358,0336,285,05297
2023-04-10 23:57:56,358,05336,285,05299
2023-04-10 23:57:57,358,009549,285,05291
2023-04-10 23:57:58,358,009552,286,05273
2023-04-10 23:57:59,58,009552,285,007545
2023-04-10 23:58:01,8,009552,285,007543
2023-04-10 23:58:02,0,5337,285,007539
2023-04-10 23:58:03,58,05334,285,007550
2023-04-10 23:58:04,8,00336,285,05294
2023-04-10 23:58:05,0,4,285,0529
2023-04-10 23:58:06,0,5337,059,
2023-04-11 00:08:57,358,05334,285,05296
2023-04-11 00:09:01,358,009549,285,007549
2023-04-11 00:09:12,358,05336,285,0529
2023-04-11 00:09:22,358,05334,2855,0
2023-04-11 00:09:36,358,05336,2285,05293
2023-04-11 00:09:41,2,505,280,
2023-04-11 00:09:43,5,8053,2860,5
2023-04-11 00:09:44,258,05336,286,05
2023-04-11 00:09:45,358,009549,285,0
2023-04-11 00:09:46,358,009554,285,00
2023-04-11 00:09:48,358,009552,285,007
2023-04-11 00:11:52,358,009549,285,05298
2023-04-11 00:11:54,358,009549,285,05298
2023-04-11 00:11:55,358,009549,285,05298
2023-04-11 00:11:56,358,009549,285,05298
2023-04-11 00:11:57,358,009549,285,05298
2023-04-11 00:11:59,358,009549,285,05298
2023-04-11 00:12:00,358,009549,285,05298
2023-04-11 00:12:01,258,009549,285,05298
2023-04-11 00:12:02,358,009549,285,05298
2023-04-11 00:12:04,358,009549,285,05298
2023-04-11 00:12:05,358,0090554,285,05296
2023-04-11 00:12:06,358,009552,285,007541
2023-04-11 00:12:07,358,009554,285,007541
2023-04-11 00:12:09,358,009549,285,007550
2023-04-11 00:12:10,358,05337,285,007541
2023-04-11 00:12:11,358,05336,285,05291
2023-04-11 00:12:17,358,05337,285,05298
2023-04-11 00:12:18,358,05337,285,05298
2023-04-11 00:12:19,358,05337,285,05298
2023-04-11 00:12:21,358,009554,285,05293
2023-04-11 00:12:25,358,009554,285,05293
2023-04-11 00:12:26,358,009554,285,007547
2023-04-11 00:12:28,358,009549,285,007549
2023-04-11 00:12:29,358,05336,285,007541
2023-04-11 00:12:32,358,05336,285,007541
2023-04-11 00:12:33,358,05334,285,007545
2023-04-11 00:12:34,358,05337,285,050294
2023-04-11 00:12:36,358,05336,285,050297
2023-04-11 00:12:37,358,05336,285,05294
2023-04-11 00:12:38,358,05336,285,05294
2023-04-11 15:02:37,0358,009552,286,05276
2023-04-11 15:02:40,8358,009552,285,00747
2023-04-11 15:02:42,358,05334,285,007541
2023-04-11 15:02:43,258,05334,285,05298
2023-04-11 15:02:45,358,05337,286,05277
2023-04-11 15:02:47,8358,009552,286,0527
2023-04-11 15:02:48,8358,009549,285,05297
2023-04-11 15:02:50,38,009552,285,007541
2023-04-11 15:02:52,358,0337,286,00749
2023-04-11 15:02:54,8358,05336,286,05276
2023-04-11 15:02:56,8258,05336,286,0527
2023-04-11 15:02:58,8358,05336,286,0527
2023-04-11 15:03:03,358,009554,285,007541
2023-04-11 15:03:06,358,009554,285,007541
2023-04-11 15:03:07,358,05337,286,0527
2023-04-11 15:03:09,258,009549,285,05296
2023-04-11 15:03:10,838,009552,286,007547
2023-04-11 15:03:12,8358,05336,286,00754
2023-04-11 15:03:14,8358,05334,285,05294
2023-04-11 15:03:15,358,05336,285,05294
2023-04-11 15:03:17,358,009549,285,0521
2023-04-11 15:03:18,838,009554,285,007550
2023-04-11 15:03:20,8358,009549,285,00754
2023-04-11 15:03:21,8358,05334,285,007541
2023-04-11 15:03:23,8358,05337,286,00750
2023-04-11 15:03:25,8358,05336,286,0527
2023-04-11 15:03:26,358,009554,285,05296
2023-04-11 15:03:28,358,009552,285,05296
2023-04-11 15:03:29,358,009554,285,007549
2023-04-11 15:03:31,358,009552,285,00754
2023-04-11 15:03:33,358,05334,286,00754
2023-04-11 15:03:35,358,05336,285,05294
2023-04-11 15:03:36,358,009552,285,0294
2023-04-11 15:03:38,358,009554,285,05291
2023-04-11 15:03:39,358,009552,285,007550
2023-04-11 15:03:41,8358,009552,286,00754
2023-04-11 15:03:42,358,05334,286,00754
2023-04-11 15:03:44,8358,05336,285,0597
2023-04-11 15:03:45,358,05336,285,0529
2023-04-11 15:10:18,8358,05334,285,0591
2023-04-11 15:10:20,38,009949,286,0529
2023-04-11 15:10:21,358,009552,286,05276
2023-04-11 15:10:23,358,009554,285,007541
2023-04-11 15:10:24,358,09994,286,00754
2023-04-11 15:10:26,358,0337,285,0074
2023-04-11 15:10:27,358,05336,285,052
2023-04-11 15:10:30,35,80533,286,0527
2023-04-11 15:10:32,358,009549,285,007549
2023-04-11 15:10:33,358,009549,285,007549
2023-04-11 15:10:35,358,05334,285,007541
2023-04-11 15:10:37,358,05334,285,052988
2023-04-11 15:10:38,358,05337,286,05277
2023-04-11 15:10:40,358,009952,286,0527
2023-04-11 15:10:41,358,009549,285,05297
2023-04-11 15:10:43,358,00952,285,007549
2023-04-11 15:10:45,358,05337,285,007549
2023-04-11 15:10:48,8,,,
2023-04-11 15:10:49,8,,,8
2023-04-11 15:10:50,8,,,
2023-04-11 15:10:52,8,,88,
2023-04-11 15:10:53,8,,,
2023-04-11 15:10:55,8,,,
2023-04-11 15:10:56,8,,,
2023-04-11 15:10:57,8,,,8
2023-04-11 15:10:59,88,09999,286,05297
2023-04-11 15:11:00,838,00949,286,0526
2023-04-11 15:11:01,8358,009554,285,0529
2023-04-11 15:11:03,358,009549,285,007547
2023-04-11 15:11:05,8358,05336,286,007543
2023-04-11 15:11:06,358,05334,285,05294
2023-04-11 15:11:08,8358,0337,285,05297
2023-04-11 15:11:10,358,009549,285,05291
2023-04-11 15:11:11,8358,009552,285,05291
2023-04-11 15:11:13,28,0049,285,007549
2023-04-11 15:11:14,3,580099,2850,07541
2023-04-11 15:11:15,358,05337,286,00754
2023-04-11 15:11:17,8358,05334,286,05277
2023-04-11 15:11:18,8358,05336,286,0529
2023-04-11 15:11:21,38,0094,286,096
2023-04-11 15:11:23,358,009554,285,00754
2023-04-11 15:11:24,358,00952,285,007549
2023-04-11 15:11:26,8358,0334,286,00754
2023-04-11 15:14:01,20,0554,02,8509
2023-04-11 15:14:02,580,09554,02,850529
2023-04-11 15:14:04,2580,09554,92,8505296
2023-04-11 15:14:05,2580,09554,02,8505529
2023-04-11 15:14:06,58,009554,285,05296
2023-04-11 15:14:08,280,09554,00,28505296
2023-04-11 15:14:09,2380,09552,02,8505296
2023-04-11 15:14:10,258,009554,285,007543
2023-04-11 15:14:12,2,5800955,0285,007545
2023-04-11 15:14:13,258,05334,280,075434
2023-04-11 15:14:15,8258,05337,02,8605273
2023-04-11 15:14:16,258,05336,285,05294
2023-04-11 15:14:17,2380,09552,02,8505294
2023-04-11 15:14:19,2580,09554,92,8505291
2023-04-11 15:14:20,580,09549,92,85007543
2023-04-11 15:14:21,358,009552,285,500755
2023-04-11 15:14:23,358,05337,24896,00751
2023-04-11 15:14:24,258,05334,02,8007541
2023-04-11 15:14:25,580,5336,99,28505297
2023-04-11 15:14:26,358,05336,92,85905296
2023-04-11 15:14:27,58,009552,285,05291
2023-04-11 15:14:29,2580,09549,02,8505297
2023-04-11 15:14:30,358,009557,285,007547
2023-04-11 15:14:31,58,009549,280,07543
2023-04-11 15:14:32,258,05334,02,85007541
2023-04-11 15:14:34,258,05337,285,00757
2023-04-11 15:14:35,58,05336,02,850529
2023-04-11 15:14:37,258,05336,92,8505293
2023-04-11 15:14:38,35800,9554,92,8505293
2023-04-17 13:55:11,0,00552,286,0527
2023-04-17 13:55:15,8,00052,286,057
2023-04-17 13:55:17,0,002,280,0741
2023-04-17 13:55:18,0,5336,285,007549
2023-04-17 13:55:20,8,0336,286,05276
2023-04-17 13:55:21,0,0336,286,0527
2023-04-17 13:55:25,58,0336,286,05274
2023-04-17 13:55:30,8,05336,286,005274
2023-04-17 13:55:33,8,0999,285,0055
2023-04-17 13:55:37,0,334,286,0527
2023-04-17 13:55:43,8,009552,285,007541
2023-04-17 13:55:48,0,5336,286,00754
2023-04-17 13:55:52,388,004,286,0075
2023-04-17 13:55:58,358,05334,286,05277
2023-04-17 13:56:01,358,009554,285,05296
2023-04-17 13:56:08,38,0092,286,0294
2023-04-17 13:56:10,358,009554,285,05291
2023-04-17 13:56:18,58,05334,286,007541
2023-04-17 14:21:27,38,05337,280,028
2023-04-17 14:21:36,358,05337,285,0075
2023-04-17 14:21:42,358,05336,285,05294
2023-04-17 14:21:48,358,05334,285,007549
2023-04-17 14:21:50,358,00049,285,00754
2023-04-17 14:21:52,2,,,
2023-04-17 14:21:55,358,009552,285,00754
2023-04-17 14:21:57,3,05336,285,007545
2023-04-17 14:21:59,2,86,02,76
2023-04-17 14:22:01,8,8,00,5574
2023-04-17 14:22:02,2,85,05,29
2023-04-17 14:22:04,38,5,00,7541
2023-04-17 14:22:07,38,5,00,755
2023-04-17 14:22:08,8,5,00,7550
2023-04-17 14:22:10,358,05337,286,0527
2023-04-17 14:22:11,358,009554,285,05296
2023-04-17 14:22:13,358,009552,285,007541
2023-04-17 14:22:15,358,009552,286,007547
2023-04-17 14:22:17,838,03368,286,00754
2023-04-17 14:22:24,8358,05334,285,05294
2023-04-17 14:26:58,358,05338,286,007541
2023-04-17 14:27:05,358,009549,285,05291
2023-04-17 14:27:10,358,0334,285,007549
2023-04-17 14:27:12,8358,00952,285,007549
2023-04-17 14:27:13,8358,05334,285,05291
2023-04-17 14:27:16,358,009549,286,05279
2023-04-17 14:27:18,358,009552,285,007549
2023-04-17 14:27:31,358,05337,285,00754
2023-04-17 14:27:44,358,05336,285,05293
2023-04-17 14:37:41,2358,009549,285,05291
2023-04-17 14:37:43,258,009549,285,05291
2023-04-17 14:37:44,358,009549,285,05291
2023-04-17 14:37:46,8358,009549,285,05291
2023-04-17 14:37:47,58,009549,285,05291
2023-04-17 14:37:49,258,009549,285,05291
2023-04-17 14:37:50,258,009549,285,05291
2023-04-17 14:37:52,35,00949,288,001
2023-04-17 14:37:54,358,009554,285,00754
2023-04-17 14:37:56,58,009554,285,0075470
2023-04-17 14:38:01,258,009554,285,007545
2023-04-17 14:38:06,358,05334,285,00754
2023-04-17 14:38:11,358,009549,285,05291
2023-04-17 14:38:18,258,009552,286,05276
2023-04-17 14:41:00,35,805336,285,005
2023-04-17 14:43:22,58,05336,285,00754
2023-04-17 14:43:30,358,05336,285,00754
2023-04-17 14:43:35,358,05336,285,007549
2023-04-17 14:43:43,0,5336,285,007549
2023-04-17 14:43:45,0,5336,285,007
2023-04-17 14:43:49,3,36,285,007540
2023-04-17 14:43:50,3,6,285,0074
2023-04-17 14:43:52,3,36,285,007549
2023-04-17 14:43:54,2,85,00,754
2023-04-17 14:52:24,358,05336,285,007549
2023-04-17 14:52:25,3,580533,285,00754
2023-04-17 14:52:27,358,05336,285,00754
2023-04-17 14:52:29,358,05336,285,00754
2023-04-17 14:52:30,358,05336,285,00754
2023-04-17 14:52:32,285,056,280,0749
2023-04-17 14:52:34,358,05336,285,00754
2023-04-17 14:52:35,35,05336,285,007
2023-04-17 14:52:37,358,0336,285,007549
2023-04-17 14:52:38,358,05336,285,00754
2023-04-17 14:52:40,358,05336,285,007549
2023-04-17 14:52:42,358,05336,285,007540
2023-04-17 14:52:43,358,05336,285,007549
2023-04-17 14:52:45,358,05336,285,007549
2023-04-17 14:52:46,358,05336,285,00754
2023-04-17 14:52:47,8358,05336,285,007549
2023-04-17 14:52:49,358,05336,285,007549
2023-04-17 14:52:50,358,05336,285,007549
2023-04-17 14:52:51,38,8033,286,00754
2023-04-17 14:52:53,358,05336,285,007549
2023-04-17 14:52:58,358,0336,285,007549
2023-04-17 14:53:03,38,05336,285,00749
2023-04-17 14:53:10,358,05336,285,007549
2023-04-17 14:53:20,358,05336,285,007549
2023-04-18 13:12:51,3,88000,2860,0749
2023-04-18 13:12:54,358,007,285,00758
2023-04-18 13:12:56,358,05336,285,099
2023-04-18 13:12:58,358,00337,285,0591
2023-04-18 13:13:00,358,000552,286,052
2023-04-18 13:13:02,358,009554,285,007541
2023-04-18 13:13:04,358,0334,285,007
2023-04-18 13:13:05,358,05337,285,007545
2023-04-18 13:13:07,58,0336,285,0529
2023-04-18 13:13:08,358,0336,286,0599
2023-04-18 13:13:10,258,00054,286,0527
2023-04-18 13:13:11,358,0009549,285,00749
2023-04-18 13:13:13,3,80055,285,007547
2023-04-18 13:13:14,358,009552,285,00747
2023-04-18 13:13:16,358,05334,285,0588
2023-04-18 13:13:17,358,00337,286,05277
2023-04-18 13:13:19,58,0052,286,07
2023-04-18 13:13:20,358,0049,285,05297
2023-04-18 13:13:22,358,0009552,285,00749
2023-04-18 13:13:23,358,00952,285,007541
2023-04-18 13:13:25,358,0336,285,007549
2023-04-18 13:13:27,358,05336,286,0527
2023-04-18 13:13:29,358,009554,285,098
2023-04-18 13:13:30,358,009549,285,0594
2023-04-18 13:13:32,38,004,286,0041
2023-04-18 13:13:33,88,0336,80,08
2023-04-18 13:13:35,358,05336,286,00754
2023-04-18 13:13:37,358,0334,286,0573
2023-04-18 13:13:38,358,00336,286,0597
2023-04-18 13:13:40,358,0094,285,0529
2023-04-18 13:13:41,358,0092,285,007541
2023-04-18 13:13:43,358,009552,286,007547
2023-04-18 13:13:44,358,0092,286,007547
2023-04-18 13:13:46,358,0334,280,594
2023-04-18 13:13:47,358,05337,285,0597
2023-04-18 13:13:48,358,005338,285,05294
2023-04-18 13:19:31,358,009549,285,05291
2023-04-18 13:19:33,358,009554,285,007547
2023-04-18 13:19:34,358,009549,285,007549
2023-04-18 13:19:36,358,05336,285,007541
2023-04-18 13:19:37,358,05337,285,05294
2023-04-18 13:19:39,358,05336,285,05297
2023-04-18 13:19:40,358,009549,285,05291
2023-04-18 13:19:42,358,009552,286,05273
2023-04-18 13:19:43,358,00952,286,00754
2023-04-18 13:19:45,358,009552,285,007543
2023-04-18 13:19:46,358,05334,285,00755
2023-04-18 13:19:47,358,05336,285,05294
2023-04-18 13:19:49,358,05337,285,0529
2023-04-18 13:19:50,358,009549,286,05279
2023-04-18 13:19:52,358,009549,286,007543
2023-04-18 13:19:53,358,009554,285,007541
2023-04-18 13:19:55,358,009552,285,007549
2023-04-18 13:19:56,35,80533,2850,075
2023-04-18 13:19:57,358,05336,285,05291
2023-04-18 13:19:59,358,05336,286,0527
2023-04-18 13:20:02,358,05336,286,05279
2023-04-18 15:09:28,358,05337,285,05294
